island_id,n_records,n_unique_gbif_ids,n_species,n_datasets,n_preserved_specimen,n_human_observation,n_other_basis_of_record,n_uncertainty_reported,median_coordinate_uncertainty_m,p90_coordinate_uncertainty_m,n_coordinate_uncertainty_gt_1000m,n_establishment_native,n_establishment_introduced,n_establishment_cultivated,year_min,year_max
gshhg_2.3.7_h_004ad917629fdd5abe7e,25,25,23,2,11,14,0,25,8.0,707.0,0,0,0,0,1988,2016
gshhg_2.3.7_h_0059cfe5da0cdaa5f7c4,39,39,35,4,31,8,0,33,3615.0,3615.0,25,0,0,0,1973,2021
gshhg_2.3.7_h_006a21fa968b88c1a1eb,122,122,86,4,83,39,0,66,573.0,4000.0,27,0,0,0,1884,2025
gshhg_2.3.7_h_007148e460fe928630fb,61,61,42,12,12,32,17,35,20.0,1011.0,5,3,0,0,1828,2025
gshhg_2.3.7_h_00767d0397a05e924716,6895,6895,817,17,787,6106,2,6417,1250.0,1250.0,3862,0,0,0,1827,2026
gshhg_2.3.7_h_008b2aa7a9a2249b4c28,3,3,1,2,0,0,3,0,,,0,0,0,0,,
gshhg_2.3.7_h_0093dfa164df11909773,193,193,92,12,158,34,1,14,8.0,1250.0,3,0,0,0,1864,2026
gshhg_2.3.7_h_009d3ad64db6a0ebaf19,21636,21636,913,18,506,21117,13,21192,1131.0,1250.0,11855,0,0,0,1842,2026
gshhg_2.3.7_h_00a77a226f89a2e1b183,1,1,1,1,1,0,0,1,10000.0,10000.0,1,0,0,0,1983,1983
gshhg_2.3.7_h_00bef7ba0e51a4c1c3b4,152,152,113,3,152,0,0,2,2000.0,2000.0,2,0,0,0,1894,1958
gshhg_2.3.7_h_0149f2baee666ade74c7,91490,91490,1886,126,3923,86240,1327,64444,32.0,2151.0,12494,30,330,0,1768,2026
gshhg_2.3.7_h_015e888b7ce93f1206a9,124,124,38,7,115,9,0,8,53.0,781.4999999999997,1,0,0,0,2004,2024
gshhg_2.3.7_h_017aeb7418949bc0725e,1,1,1,1,0,1,0,1,204.0,204.0,0,0,0,0,2025,2025
gshhg_2.3.7_h_018f0cf960c371293368,208,208,109,7,2,206,0,169,16.0,201.20000000000002,5,0,0,0,1910,2026
gshhg_2.3.7_h_01caac6a2a4237ea3831,254,254,130,12,201,43,10,234,60.0,68.00000000000017,6,0,0,0,1601,2025
gshhg_2.3.7_h_01fcb93d7ed2c9217e67,17,17,5,2,0,3,14,3,19000.0,19000.0,3,0,0,0,,
gshhg_2.3.7_h_02046844ddaa6d0e45b0,2,2,0,1,2,0,0,0,,,0,0,0,0,1982,1982
gshhg_2.3.7_h_02051df4ff4dcc08331f,11,11,11,1,0,11,0,11,28790.0,28790.0,11,0,0,0,2019,2025
gshhg_2.3.7_h_02059c2aff663c2de618,4,4,3,1,0,4,0,4,833.0,833.0,0,0,0,0,2025,2025
gshhg_2.3.7_h_023f63a676fed97131d2,76954325,76954325,8778,573,159267,76764094,30964,76229351,1414.2,7071.1,46382777,26013866,4827333,0,1500,2026
gshhg_2.3.7_h_0262fdaa0901ce4ada23,4,4,2,1,4,0,0,0,,,0,0,0,0,2020,2020
gshhg_2.3.7_h_02771de1d948b896b485,26,26,19,2,26,0,0,0,,,0,0,0,0,1884,2006
gshhg_2.3.7_h_02cf3a4c8b8024636146,54,54,48,2,38,16,0,5,26.0,38.4,0,0,0,0,1982,2025
gshhg_2.3.7_h_02ec0e7d11cc17eafa11,59,59,46,4,59,0,0,44,2708.0,2708.0,38,0,0,0,1953,1978
gshhg_2.3.7_h_03343370b81429b45c46,13,13,11,1,13,0,0,0,,,0,0,0,0,1919,1920
gshhg_2.3.7_h_036a86a59df3dd5aa9eb,1444,1444,423,22,1406,35,3,779,3615.0,3615.0,735,0,0,0,1881,2025
gshhg_2.3.7_h_036f307dd8ba1a4d9c72,1012,1012,264,33,407,605,0,533,31.0,1974.0,148,0,0,0,1907,2026
gshhg_2.3.7_h_039135a86f40a83da738,371,371,71,3,359,12,0,12,7.5,8.9,0,0,0,0,1981,2025
gshhg_2.3.7_h_045266724aeb3f0eb8e1,351,351,135,5,2,349,0,171,7.0,22.0,4,0,0,0,1914,2026
gshhg_2.3.7_h_0476417a31d5e7ebda15,6163,6163,396,12,1,6162,0,6113,707.1,1414.2,2477,1458,37,0,1900,2026
gshhg_2.3.7_h_047cf0264610d415b168,40,40,14,4,35,5,0,4,1150.0,2000.0,2,0,0,0,1905,2024
gshhg_2.3.7_h_04c3f22c9ddc0af47f45,236,236,123,8,85,134,17,44,15.5,120.20000000000002,0,0,0,0,1993,2026
gshhg_2.3.7_h_04dc305dfc73e8939567,76,76,39,7,1,74,1,38,15.0,159.00000000000057,1,0,0,0,1985,2026
gshhg_2.3.7_h_057f4c1ee75cd5b54938,54,54,12,5,43,11,0,9,15.0,27.8,0,4,0,0,2011,2024
gshhg_2.3.7_h_05a24c4d1bbaa480d74e,1545,1545,442,8,37,1507,1,1497,100.0,434.99,19,0,0,0,1995,2026
gshhg_2.3.7_h_061edbd137bef34f96a7,643,643,182,12,23,620,0,392,15.0,931.0,23,0,0,0,1864,2026
gshhg_2.3.7_h_062dff688c0d93cb5efc,540,540,270,6,33,507,0,539,500.0,500.0,50,3,67,0,1952,2020
gshhg_2.3.7_h_063c5ff6519759c505a1,54,54,30,2,0,54,0,47,8.0,136.19999999999993,1,0,0,0,2022,2026
gshhg_2.3.7_h_06457a9cb889e7e71c5b,147,147,87,13,132,15,0,51,5000.0,5000.0,41,0,0,0,1879,2024
gshhg_2.3.7_h_06606570822645b17b2c,4665,4665,753,20,28,3775,862,3396,25.0,3084.0,1272,0,0,0,1843,2026
gshhg_2.3.7_h_067b6a31cc6c3900c5f6,2,2,1,1,0,2,0,2,5.0,5.8,0,0,0,0,2021,2021
gshhg_2.3.7_h_0692a786a9e71cfa7763,1,1,1,1,1,0,0,1,9656.0,9656.0,1,0,0,0,1978,1978
gshhg_2.3.7_h_06969c206f4ad22b4063,6448,6448,1141,32,1822,4532,94,4858,65.0,1500.0,544,39,1,0,1834,2026
gshhg_2.3.7_h_06fac0b51e4a817cbf37,94,94,64,5,68,9,17,7,100.0,15568.800000000007,2,0,0,0,1938,2024
gshhg_2.3.7_h_0705d94cc797dda3ee9f,767,767,153,13,680,81,6,96,5707.5,12710.0,60,0,0,0,1921,2025
gshhg_2.3.7_h_07253a218f97539138c7,261,261,75,19,197,64,0,115,100.0,4640.0,22,0,0,0,1897,2024
gshhg_2.3.7_h_0730b05a132aeed5c2ee,158,158,69,13,147,11,0,26,533.0,1798.0,7,0,0,0,1828,2025
gshhg_2.3.7_h_077a4b5c27af5b820fb4,4,4,1,2,4,0,0,0,,,0,0,0,0,1966,1966
gshhg_2.3.7_h_079388061aa2315b9aac,62,62,37,4,47,15,0,57,3615.0,3615.0,38,0,0,0,1977,2014
gshhg_2.3.7_h_07c3c5218256723fa568,34608,34608,1156,37,4419,28667,1522,14783,10.0,21.0,212,3944,1662,0,1814,2026
gshhg_2.3.7_h_07e51892c331e4953ebd,50732,50732,777,16,81,50642,9,50677,707.1,1414.2,8543,14572,549,0,1771,2026
gshhg_2.3.7_h_07fdd05fa0f1a89a9370,9,9,5,5,7,0,2,1,2000.0,2000.0,1,0,0,0,1858,1980
gshhg_2.3.7_h_0804a93150d863123482,614,614,167,16,180,432,2,524,500.0,10000.0,163,18,46,0,1770,2026
gshhg_2.3.7_h_0820bcdb93640c482d98,3,3,3,2,3,0,0,0,,,0,0,0,0,1966,1966
gshhg_2.3.7_h_0821987cc1ba4add4891,513,513,217,13,149,134,230,134,7.0,2730.800000000003,31,1,0,0,1828,2026
gshhg_2.3.7_h_0827687c806530fad9c2,135,135,91,1,0,135,0,135,3092.0,3092.0,135,0,0,0,,
gshhg_2.3.7_h_0870761c5d29520cfc9f,1365,1365,403,7,20,1345,0,720,5.0,10.0,42,0,0,0,1914,2026
gshhg_2.3.7_h_087578c54e228bd05201,202,202,57,23,173,20,9,129,70.0,8000.0,30,2,0,0,1921,2024
gshhg_2.3.7_h_0912b3434a560befde92,12,12,6,2,0,12,0,3,2747.0,2747.0,3,0,0,0,2006,2025
gshhg_2.3.7_h_092c1e7088ee9f976a5f,11,11,11,2,9,2,0,11,2000.0,2000.0,9,0,0,0,2011,2023
gshhg_2.3.7_h_0954035e12d3021eb468,39,39,29,4,39,0,0,39,3615.0,3615.0,39,0,0,0,1959,1991
gshhg_2.3.7_h_096bcb03aef7161ab14f,30,30,17,3,0,30,0,17,26.0,2456.0,4,0,0,0,2018,2024
gshhg_2.3.7_h_0979215e0a4042999043,68,68,20,7,52,16,0,5,200.0,200.0,0,0,0,0,2001,2021
